R-id,reactions,carbon_difference,fragment_count,total_carbons,total_bonds,total_rings,Index,Result,Bond Changes,mcs_carbon_balanced,num_boundary,ring_change_merge,bond_change_merge
USPTO_random_class_11,CCOC(=O)c1c(N(Cc2c(F)cccc2F)C(=O)OCC)sc(-c2ccc(NC(=O)NOC)cc2)c1CN(C)Cc1ccccc1>>CCOC(=O)c1c(N(Cc2c(F)cccc2F)C(=O)OCC)sc(-c2ccc(NC(=O)NOC)cc2)c1CNC,7.0,2.0,61.0,8.0,1.0,11,True,1,True,1,0,0
USPTO_random_class_12,CC(C)(C)OC(=O)NN(c1nc(C#N)ncc1Br)C1CCOCC1>>N#Cc1ncc(Br)c(N(N)C2CCOCC2)n1,5.0,2.0,25.0,7.0,0.0,12,True,1,True,1,0,0
USPTO_random_class_13,CC(CNS(=O)(=O)C(C)C)c1cccc(CCNC(=O)OCc2ccccc2)c1>>CC(CNS(=O)(=O)C(C)C)c1cccc(CCN)c1,8.0,2.0,36.0,11.0,1.0,13,True,1,True,1,0,0
USPTO_random_class_14,CCOC(=O)C1(C)CCN1C(=O)Cc1cc(C)cc(C)c1>>Cc1cc(C)cc(CC(=O)N2CCC2(C)C(=O)O)c1,2.0,2.0,32.0,2.0,0.0,14,True,1,True,1,0,0
USPTO_random_class_15,CCOC(=O)[C@@]12C[C@H]1C=CCCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N1C[C@H](Oc3cc(-c4ccccc4)nc4cc(OC)ccc34)C[C@H]1C(=O)N2>>COc1ccc2c(O[C@@H]3C[C@H]4C(=O)N[C@]5(C(=O)O)C[C@H]5C=CCCCCC[C@H](NC(=O)OC(C)(C)C)C(=O)N4C3)cc(-c3ccccc3)nc2c1,2.0,2.0,80.0,2.0,0.0,15,True,1,True,1,0,0
USPTO_random_class_16,COC(=O)c1nc(-c2ccc(C#C[Si](C)(C)C)cc2)c(F)c(N)c1Cl>>C#Cc1ccc(-c2nc(C(=O)OC)c(Cl)c(N)c2F)cc1,3.0,2.0,33.0,4.0,0.0,16,True,1,True,1,0,0
USPTO_random_class_17,CC(C)(C)OC(=O)N[C@@H]1CCN(CC(F)F)C1>>N[C@@H]1CCN(CC(F)F)C1,5.0,2.0,17.0,7.0,0.0,17,True,1,True,1,0,0
USPTO_random_class_18,CCOC(=O)c1sc(N2CCN(CCc3ccccc3)C2=O)nc1C>>Cc1nc(N2CCN(CCc3ccccc3)C2=O)sc1C(=O)O,2.0,2.0,34.0,2.0,0.0,18,True,1,True,1,0,0
USPTO_random_class_19,CCOC(=O)C1(c2cccc(Br)c2)CCCC1>>O=C(O)C1(c2cccc(Br)c2)CCCC1,2.0,2.0,26.0,2.0,0.0,19,True,1,True,1,0,0
USPTO_random_class_20,CCCCOc1cccc(C(F)(F)CN(C(=O)OC(C)(C)C)C(C)C(=O)N(C)C)c1>>CCCCOc1cccc(C(F)(F)CNC(C)C(=O)N(C)C)c1,5.0,2.0,39.0,7.0,0.0,20,True,1,True,1,0,0
USPTO_random_class_21,CC(C)(C)OC(=O)N1CCCC2(CCN2C(=O)OCc2ccccc2)C1>>O=C(OCc1ccccc1)N1CCC12CCCNC2,5.0,2.0,35.0,7.0,0.0,21,True,1,True,1,0,0
USPTO_random_class_22,COC(=O)C[C@@H](NC(=O)OC(C)(C)C)c1cc(NC(=O)OC)ccc1S(=O)(=O)C(C)C>>COC(=O)C[C@@H](N)c1cc(NC(=O)OC)ccc1S(=O)(=O)C(C)C,5.0,2.0,35.0,7.0,0.0,22,True,1,True,1,0,0
USPTO_random_class_23,CCOC(=O)CCCCCSc1nc2ccccc2n1CC(=O)OC(C)(C)C>>CCOC(=O)CCCCCSc1nc2ccccc2n1CC(=O)O,4.0,2.0,38.0,4.0,0.0,23,True,1,True,1,0,0
USPTO_random_class_24,COC(=O)Cc1ccc(OC)c(-c2ccc(C(F)(F)F)cc2CN(CC(C)(C)C)C(C)=O)c1>>COc1ccc(CC(=O)O)cc1-c1ccc(C(F)(F)F)cc1CN(CC(C)(C)C)C(C)=O,1.0,2.0,49.0,1.0,0.0,24,True,1,True,1,0,0
USPTO_random_class_25,CCOC(=O)CC1CCN(C(=O)C(C)(C)[C@H]2O[C@H](c3cccc(OC)c3OC)c3cc(Cl)ccc3-n3cccc32)CC1>>COc1cccc([C@H]2O[C@H](C(C)(C)C(=O)N3CCC(CC(=O)O)CC3)c3cccn3-c3ccc(Cl)cc32)c1OC,2.0,2.0,64.0,2.0,0.0,25,True,1,True,1,0,0
USPTO_random_class_26,COC(=O)C(C)c1ccc(COCCO[Si](C)(C)C(C)(C)C)nc1>>COC(=O)C(C)c1ccc(COCCO)nc1,6.0,2.0,30.0,7.0,0.0,26,True,1,True,1,0,0
USPTO_random_class_27,CC(C)(C)OC(=O)C(C)(C)N1CCC(c2ncc(-c3ccc(NC(=O)Nc4c(F)cc(F)cc4F)cc3)s2)CC1>>CC(C)(C(=O)O)N1CCC(c2ncc(-c3ccc(NC(=O)Nc4c(F)cc(F)cc4F)cc3)s2)CC1,4.0,2.0,54.0,4.0,0.0,27,True,1,True,1,0,0
USPTO_random_class_28,CC(C#N)N1C(=O)COc2nc(-c3ccc(C4(NC(=O)OC(C)(C)C)CCC4)cc3)c(-c3ccccc3)cc21>>CC(C#N)N1C(=O)COc2nc(-c3ccc(C4(N)CCC4)cc3)c(-c3ccccc3)cc21,5.0,2.0,57.0,7.0,0.0,28,True,1,True,1,0,0
USPTO_random_class_29,CCOC(=O)CC1C(NC(=O)OC(C)(C)C)CCCN1C(=O)OCc1ccccc1>>CC(C)(C)OC(=O)NC1CCCN(C(=O)OCc2ccccc2)C1CC(=O)O,2.0,2.0,42.0,2.0,0.0,29,True,1,True,1,0,0
USPTO_random_class_30,COc1ccc(CN2CC(C)N(c3ccc(C(=O)N4CCN(c5nc(C)c(C)cc5C)CC4)c(F)c3)C2=O)cc1>>Cc1cc(C)c(N2CCN(C(=O)c3ccc(N4C(=O)NCC4C)cc3F)CC2)nc1C,8.0,2.0,54.0,10.0,1.0,30,True,1,True,1,0,0
USPTO_random_class_31,CCOC(=O)CCC(CCCCN(C(=O)OC(C)(C)C)S(=O)(=O)c1ccc(Cl)cc1)CCOc1cccnc1>>CCOC(=O)CCC(CCCCNS(=O)(=O)c1ccc(Cl)cc1)CCOc1cccnc1,5.0,2.0,51.0,7.0,0.0,31,True,1,True,1,0,0
USPTO_random_class_32,CC(=O)SCC(C)C(=O)N(CC(=O)O)C1CCC1>>CC(CS)C(=O)N(CC(=O)O)C1CCC1,2.0,2.0,22.0,3.0,0.0,32,True,1,True,1,0,0
USPTO_random_class_33,CC(C)(C)OC(=O)N[C@H](Cc1cc(Br)c(N)c(Br)c1)CN1CCC(N2CCCCC2)CC1>>Nc1c(Br)cc(C[C@@H](N)CN2CCC(N3CCCCC3)CC2)cc1Br,5.0,2.0,43.0,7.0,0.0,33,True,1,True,1,0,0
USPTO_random_class_34,CC[C@H](C)[C@H](NS(=O)(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)OCc1ccccc1>>CC[C@H](C)[C@H](NS(=O)(=O)c1ccccc1)C(=O)N1CCC[C@H]1C(=O)O,7.0,2.0,41.0,8.0,1.0,34,True,1,True,1,0,0
USPTO_random_class_35,CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc5c(c4)CN(C(=O)OC(C)(C)C)CC5(C)C)nc3c2)ccn1>>CNC(=O)c1cc(Oc2ccc3[nH]c(Nc4ccc5c(c4)CNCC5(C)C)nc3c2)ccn1,5.0,2.0,55.0,7.0,0.0,35,True,1,True,1,0,0
USPTO_random_class_36,CCCCNc1ncc2c(-c3ccc(F)cc3)cn([C@@H]3CC[C@@H](O[Si](C)(C)C(C)(C)C)CC3)c2n1>>CCCCNc1ncc2c(-c3ccc(F)cc3)cn([C@@H]3CC[C@@H](O)CC3)c2n1,6.0,2.0,50.0,7.0,0.0,36,True,1,True,1,0,0
USPTO_random_class_37,COc1cc(OC)c2c(c1)OCCCC=CCCCOC2=O>>COc1cc(O)c2c(c1)OCCCC=CCCCOC2=O,1.0,2.0,33.0,1.0,0.0,37,True,1,True,1,0,0
USPTO_random_class_38,CCOC(=O)C(Cc1cccc(OCCc2ccc(NC(=O)OC(C)(C)C)cc2)c1)OCC>>CCOC(Cc1cccc(OCCc2ccc(NC(=O)OC(C)(C)C)cc2)c1)C(=O)O,2.0,2.0,50.0,2.0,0.0,38,True,1,True,1,0,0
USPTO_random_class_39,COC(=O)c1ncc(Cl)nc1C>>Cc1nc(Cl)cnc1C(=O)O,1.0,2.0,13.0,1.0,0.0,39,True,1,True,1,0,0
USPTO_random_class_40,CCNCCc1cc2nn(Cc3ncc(C)c(OC)c3C)nc3c-2c1CSN=C3NC(=O)OC(C)(C)C>>CCNCCc1cc2nn(Cc3ncc(C)c(OC)c3C)nc3c-2c1CSN=C3N,5.0,2.0,47.0,7.0,0.0,40,True,1,True,1,0,0
USPTO_random_class_41,Clc1cc(N2CCC3(CC2)OCCO3)ccn1>>O=C1CCN(c2ccnc(Cl)c2)CC1,2.0,2.0,22.0,4.0,1.0,41,True,2,True,2,1,1
USPTO_random_class_42,CC1(C)OC(=O)Nc2ccc(-c3cccc(C#C[Si](C)(C)C)c3)cc21>>C#Cc1cccc(-c2ccc3c(c2)C(C)(C)OC(=O)N3)c1,3.0,2.0,39.0,4.0,0.0,42,True,1,True,1,0,0
USPTO_random_class_43,COCCc1cc2ccccc2n1-c1ccc(OCc2ccccc2)cc1>>COCCc1cc2ccccc2n1-c1ccc(O)cc1,7.0,2.0,41.0,8.0,1.0,43,True,1,True,1,0,0
USPTO_random_class_44,COc1ccc(NC(=O)OCc2ccccc2)cc1S(=O)(=O)N1CCC(N2CCC(C)CC2)CC1>>COc1ccc(N)cc1S(=O)(=O)N1CCC(N2CCC(C)CC2)CC1,8.0,2.0,44.0,11.0,1.0,44,True,1,True,1,0,0
USPTO_random_class_45,CCOC(=O)c1cccc2c1C[C@H]1N(Cc3ccccc3)CC[C@]2(C)C1(C)C>>CCOC(=O)c1cccc2c1C[C@H]1NCC[C@]2(C)C1(C)C,7.0,2.0,43.0,8.0,1.0,45,True,1,True,1,0,0
USPTO_random_class_46,CC(C)(C)OC(=O)N1CCN(CC(=O)NC2C3CC4CC(C3)CC2C4)CC1>>O=C(CN1CCNCC1)NC1C2CC3CC(C2)CC1C3,5.0,2.0,37.0,7.0,0.0,46,True,1,True,1,0,0
USPTO_random_class_47,CC(=O)NC[C@H]1CN(c2ccc(OCC3(OC(=O)CCC(=O)OCc4ccccc4)CCN(c4nc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)c(F)c2)C(=O)O1>>CC(=O)NC[C@H]1CN(c2ccc(OCC3(OC(=O)CCC(=O)O)CCN(c4nc5c(cc4F)c(=O)c(C(=O)O)cn5C4CC4)CC3)c(F)c2)C(=O)O1,7.0,2.0,75.0,8.0,1.0,47,True,1,True,1,0,0
USPTO_random_class_48,CC(C)(C)OC(=O)N1C[C@@H](CCl)c2c1cc(OCc1ccccc1)c1ccccc21>>CC(C)(C)OC(=O)N1C[C@@H](CCl)c2c1cc(O)c1ccccc21,7.0,2.0,43.0,8.0,1.0,48,True,1,True,1,0,0
USPTO_random_class_49,CCON=C1CCCc2ncc(C(=O)OCC)c(O)c21>>CCON=C1CCCc2ncc(C(=O)O)c(O)c21,2.0,2.0,26.0,2.0,0.0,49,True,1,True,1,0,0
USPTO_random_class_50,CC(C)(C)OC(=O)NN(Cc1ccc(-c2cnccn2)cc1)C[C@H](O)[C@H](Cc1ccccc1)NC(=O)C(F)(F)F>>CC(C)(C)OC(=O)NN(Cc1ccc(-c2cnccn2)cc1)C[C@H](O)[C@@H](N)Cc1ccccc1,2.0,2.0,54.0,6.0,0.0,50,True,1,True,1,0,0
USPTO_random_class_51,O=C(c1cccc2ccccc12)N1CC[C@H](N(Cc2ccnc3ccccc23)C(=O)C(F)(F)F)C[C@H]1Cc1ccccc1>>O=C(c1cccc2ccccc12)N1CC[C@H](NCc2ccnc3ccccc23)C[C@H]1Cc1ccccc1,2.0,2.0,68.0,6.0,0.0,51,True,1,True,1,0,0
USPTO_random_class_52,CCCCCCCCc1ccc2c(c1)CCN(C(=O)C(F)(F)F)CC2>>CCCCCCCCc1ccc2c(c1)CCNCC2,2.0,2.0,38.0,6.0,0.0,52,True,1,True,1,0,0
USPTO_random_class_53,CC(C)c1ccc(NC(=O)C(F)(F)F)c([N+](=O)[O-])c1>>CC(C)c1ccc(N)c([N+](=O)[O-])c1,2.0,2.0,20.0,6.0,0.0,53,True,1,True,1,0,0
USPTO_random_class_54,COc1cc(CCOP(=O)(O)O)ccc1OC(=O)O[C@H](c1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@H](C)N(Cc1cc(C(F)(F)F)ccc1-c1cc(C(C)C)c(F)cc1OC)C(=O)OC(C)(C)C>>COc1cc(CCOP(=O)(O)O)ccc1OC(=O)O[C@H](c1cc(C(F)(F)F)cc(C(F)(F)F)c1)[C@H](C)[NH2+]Cc1cc(C(F)(F)F)ccc1-c1cc(C(C)C)c(F)cc1OC,5.0,2.0,83.0,7.0,0.0,54,True,1,True,1,0,0
USPTO_random_class_55,CC(=O)Nc1ccccc1-c1ccc2c(c1)Oc1ccccc1C2C1CCN(C(=O)C(F)(F)F)CC1>>CC(=O)Nc1ccccc1-c1ccc2c(c1)Oc1ccccc1C2C1CCNCC1,2.0,2.0,54.0,6.0,0.0,55,True,1,True,1,0,0
USPTO_random_class_56,CC(C)(C)OC(=O)N1CCC(O)(CCc2ccc(F)c(C#N)c2)CC1>>N#Cc1cc(CCC2(O)CC[NH2+]CC2)ccc1F,5.0,2.0,33.0,7.0,0.0,56,True,1,True,1,0,0
USPTO_random_class_57,COc1ccc(C[C@H]2CCCN2C(=O)C(F)(F)F)cc1OC>>COc1ccc(C[C@H]2CCCN2)cc1OC,2.0,2.0,28.0,6.0,0.0,57,True,1,True,1,0,0
USPTO_random_class_58,O=C(O)c1cn(C2CC2)c2c(F)c(N3CC(CNC(=O)C(F)(F)F)C3)c(F)cc2c1=O>>NCC1CN(c2c(F)cc3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)C1,2.0,2.0,36.0,6.0,0.0,58,True,1,True,1,0,0
USPTO_random_class_59,O=C(N1C2CCC1CC(C1c3ccccc3Oc3cc(-c4nnn[nH]4)ccc31)C2)C(F)(F)F>>c1ccc2c(c1)Oc1cc(-c3nnn[nH]3)ccc1C2C1CC2CCC(C1)N2,2.0,2.0,44.0,6.0,0.0,59,True,1,True,1,0,0
USPTO_random_class_60,CC(C)(C)OC(=O)N(Cc1ccc(OCCN2CCC3(CC2)CN(C(=O)C(F)(F)F)CCO3)cc1)C[C@H](O)c1ccc(O)c2[nH]c(=O)sc12>>CC(C)(C)OC(=O)N(Cc1ccc(OCCN2CCC3(CC2)CNCCO3)cc1)C[C@H](O)c1ccc(O)c2[nH]c(=O)sc12,2.0,2.0,64.0,6.0,0.0,60,True,1,True,1,0,0
USPTO_random_class_61,CN(CCNC(=O)OC(C)(C)C)C(=O)n1nc(Cn2nnc3c(Oc4cc(Cl)cc(C#N)c4)c(Cl)ccc32)c2cccnc21>>CN(CC[NH3+])C(=O)n1nc(Cn2nnc3c(Oc4cc(Cl)cc(C#N)c4)c(Cl)ccc32)c2cccnc21,5.0,2.0,53.0,7.0,0.0,61,True,1,True,1,0,0
USPTO_random_class_62,COC(=O)N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CC(CCOCc2ccccc2)N(C(=O)C(F)(F)F)c2ccc(C(F)(F)F)cc21>>COC(=O)N(Cc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CC(CCOCc2ccccc2)Nc2ccc(C(F)(F)F)cc21,2.0,2.0,62.0,6.0,0.0,62,True,1,True,1,0,0
USPTO_random_class_63,CN(CCO)c1ccc(-c2ccc(Cl)c3c(NS(C)(=O)=O)nn(C)c23)c([C@H](Cc2cc(F)cc(F)c2)NC(=O)C(F)(F)F)n1>>CN(CCO)c1ccc(-c2ccc(Cl)c3c(NS(C)(=O)=O)nn(C)c23)c([C@@H](N)Cc2cc(F)cc(F)c2)n1,2.0,2.0,52.0,6.0,0.0,63,True,1,True,1,0,0
USPTO_random_class_64,O=C(c1ccccc1)N1CC[C@H](N(Cc2ccnc3ccccc23)C(=O)C(F)(F)F)C[C@H]1Cc1ccccc1>>O=C(c1ccccc1)N1CC[C@H](NCc2ccnc3ccccc23)C[C@H]1Cc1ccccc1,2.0,2.0,60.0,6.0,0.0,64,True,1,True,1,0,0
USPTO_random_class_65,CC(C)CC1(C#N)CCN(C(=O)OC(C)(C)C)CC1>>CC(C)CC1(C#N)CC[NH2+]CC1,5.0,2.0,25.0,7.0,0.0,65,True,1,True,1,0,0
USPTO_random_class_66,CC(C)(C)OC(=O)N1CCCC[C@H]1CNC(=O)C(F)(F)F>>CC(C)(C)OC(=O)N1CCCCC1CN,2.0,2.0,24.0,6.0,0.0,66,True,1,True,1,0,0
USPTO_random_class_67,CC(C)(C)OC(=O)N1CCN(C(C(=O)N2CCc3c(cnc4[nH]nc(Br)c34)C2)c2ccccc2)CC1>>O=C(C(c1ccccc1)N1CC[NH2+]CC1)N1CCc2c(cnc3[nH]nc(Br)c23)C1,5.0,2.0,47.0,7.0,0.0,67,True,1,True,1,0,0
USPTO_random_class_68,COCCn1cc(C(=O)N2CCC(c3cc(CNC(=O)C(F)(F)F)ccc3F)CC2)c2cc(Cl)cc(C)c21>>COCCn1cc(C(=O)N2CCC(c3cc(CN)ccc3F)CC2)c2cc(Cl)cc(C)c21,2.0,2.0,52.0,6.0,0.0,68,True,1,True,1,0,0
USPTO_random_class_69,C=CCc1cc(NC(=O)C(F)(F)F)cc(CC=C)c1C>>C=CCc1cc(N)cc(CC=C)c1C,2.0,2.0,28.0,6.0,0.0,69,True,1,True,1,0,0
USPTO_random_class_70,CC(C)(C)OC(=O)N1CCC(CNC(=O)C(F)(F)F)C1>>CC(C)(C)OC(=O)N1CCC(CN)C1,2.0,2.0,22.0,6.0,0.0,70,True,1,True,1,0,0
USPTO_random_class_71,COc1cccc2c1CCC2N(Cc1nc(-c2ccccc2)c(-c2ccccc2)o1)C(=O)C(F)(F)F>>COc1cccc2c1CCC2NCc1nc(-c2ccccc2)c(-c2ccccc2)o1,2.0,2.0,54.0,6.0,0.0,71,True,1,True,1,0,0
USPTO_random_class_72,O=C(Cc1ccccn1)N1CC[C@H](N(Cc2ccnc3ccccc23)C(=O)C(F)(F)F)C[C@H]1Cc1ccccc1>>O=C(Cc1ccccn1)N1CC[C@H](NCc2ccnc3ccccc23)C[C@H]1Cc1ccccc1,2.0,2.0,60.0,6.0,0.0,72,True,1,True,1,0,0
USPTO_random_class_73,Cc1cc(NC(=O)C(F)(F)F)ccc1C#CCCCO>>Cc1cc(N)ccc1C#CCCCO,2.0,2.0,26.0,6.0,0.0,73,True,1,True,1,0,0
USPTO_random_class_74,O=C(N1CCc2ccc(CCn3ccc(OCc4ccccc4)cc3=O)cc2CC1)C(F)(F)F>>O=c1cc(OCc2ccccc2)ccn1CCc1ccc2c(c1)CCNCC2,2.0,2.0,50.0,6.0,0.0,74,True,1,True,1,0,0
USPTO_random_class_75,CC(C)(C)OC(=O)NCC(=O)N1CCc2c(Br)cccc2C1CC(=O)O>>[NH3+]CC(=O)N1CCc2c(Br)cccc2C1CC(=O)O,5.0,2.0,31.0,7.0,0.0,75,True,1,True,1,0,0
USPTO_random_class_76,CC(C)(C)OC(=O)N1CC2CCCCC2C(NC(=O)C(F)(F)F)C1>>CC(C)(C)OC(=O)N1CC(N)C2CCCCC2C1,2.0,2.0,30.0,6.0,0.0,76,True,1,True,1,0,0
USPTO_random_class_77,CC(C)(C)OC(=O)Cn1c(SCCCN(CCc2ccccc2)C(=O)OC(C)(C)C)nc2ccccc21>>CC(C)(C)OC(=O)Cn1c(SCCC[NH2+]CCc2ccccc2)nc2ccccc21,5.0,2.0,53.0,7.0,0.0,77,True,1,True,1,0,0
USPTO_random_class_78,CC(C)(C)OC(=O)c1cc(Br)sc1NC(=O)C(F)(F)F>>CC(C)(C)OC(=O)c1cc(Br)sc1N,2.0,2.0,20.0,6.0,0.0,78,True,1,True,1,0,0
USPTO_random_class_79,O=C(NCCC(O)c1cccc(C#CC2CCCCCC2)c1)C(F)(F)F>>NCCC(O)c1cccc(C#CC2CCCCCC2)c1,2.0,2.0,38.0,6.0,0.0,79,True,1,True,1,0,0
USPTO_random_class_80,Cc1ccc(C(=O)OC2CCN(Cc3ccccc3)CC2)c(NC(=O)C(F)(F)F)c1>>Cc1ccc(C(=O)OC2CCN(Cc3ccccc3)CC2)c(N)c1,2.0,2.0,42.0,6.0,0.0,80,True,1,True,1,0,0
USPTO_random_class_81,CCCO[C@H]1CCC[C@H](NC(=O)OC(C)(C)C)C(=O)O[C@@H](C)[C@@H]1CCC(C)C>>CCCO[C@H]1CCC[C@H]([NH3+])C(=O)O[C@@H](C)[C@@H]1CCC(C)C,5.0,2.0,39.0,7.0,0.0,81,True,1,True,1,0,0
USPTO_random_class_82,COc1ccc2cc(I)c(NC(=O)OC(C)(C)C)cc2c1>>COc1ccc2cc(I)c([NH3+])cc2c1,5.0,2.0,27.0,7.0,0.0,82,True,1,True,1,0,0
USPTO_random_class_83,C[C@H](c1cccc2ccccc12)N(CC1CN(C(=O)C(F)(F)F)CCC1c1ccccc1F)C(=O)OC(C)(C)C>>C[C@H](c1cccc2ccccc12)N(CC1CNCCC1c1ccccc1F)C(=O)OC(C)(C)C,2.0,2.0,60.0,6.0,0.0,83,True,1,True,1,0,0
USPTO_random_class_84,CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc([C@H](O)c4cccc[n+]4[O-])cc2)CCN3C(=O)C(F)(F)F)cc1>>CCCCOCCOc1ccc(-c2ccc3c(c2)C=C(C(=O)Nc2ccc([C@H](O)c4cccc[n+]4[O-])cc2)CCN3)cc1,2.0,2.0,72.0,6.0,0.0,84,True,1,True,1,0,0
USPTO_random_class_85,CN(CC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)OCc2ccccc2)c(OCc2ccccc2)c1)C(=O)C(F)(F)F>>CNCC(=O)N(Cc1ccc(C2CCCCC2)cc1)c1ccc(C(=O)OCc2ccccc2)c(OCc2ccccc2)c1,2.0,2.0,76.0,6.0,0.0,85,True,1,True,1,0,0
USPTO_random_class_86,CC(C)CC(=O)Oc1ccc(C[C@H](NC(=O)OC(C)(C)C)C(N)=O)cc1OC(=O)CC(C)C>>CC(C)CC(=O)Oc1ccc(C[C@H]([NH3+])C(N)=O)cc1OC(=O)CC(C)C,5.0,2.0,43.0,7.0,0.0,86,True,1,True,1,0,0
USPTO_random_class_87,CC(C)(C)OC(=O)NN(CC1CCCCC1)C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)C(F)(F)F>>CC(C)(C)OC(=O)NN(CC1CCCCC1)C[C@@H](O)[C@@H](N)Cc1ccccc1,2.0,2.0,46.0,6.0,0.0,87,True,1,True,1,0,0
USPTO_random_class_88,CN(C(=O)C(F)(F)F)c1ccccc1C#N>>CNc1ccccc1C#N,2.0,2.0,18.0,6.0,0.0,88,True,1,True,1,0,0
USPTO_random_class_89,CC(C)(C)OC(=O)NC(CO)C(=O)c1ccccc1>>[NH3+]C(CO)C(=O)c1ccccc1,5.0,2.0,23.0,7.0,0.0,89,True,1,True,1,0,0
USPTO_random_class_90,O=C(NCCCN1CC=C(c2ccc(Cl)cc2)CC1)C(F)(F)F>>NCCCN1CC=C(c2ccc(Cl)cc2)CC1,2.0,2.0,30.0,6.0,0.0,90,True,1,True,1,0,0
USPTO_random_class_91,C=CCOC[C@@H](CC(C)C)NC(=O)C(F)(F)F>>C=CCOC[C@H](N)CC(C)C,2.0,2.0,20.0,6.0,0.0,91,True,1,True,1,0,0
USPTO_random_class_92,C=CCc1c(C(=O)Nc2ccccc2NC(=O)OC(C)(C)C)c2ccccc2n1S(=O)(=O)c1ccc(C)cc1>>C=CCc1c(C(=O)Nc2ccccc2[NH3+])c2ccccc2n1S(=O)(=O)c1ccc(C)cc1,5.0,2.0,55.0,7.0,0.0,92,True,1,True,1,0,0
USPTO_random_class_93,CC(C)(C)OC(=O)N[C@@H](Cc1ccccc1)C(=O)CCl>>[NH3+][C@@H](Cc1ccccc1)C(=O)CCl,5.0,2.0,25.0,7.0,0.0,93,True,1,True,1,0,0
USPTO_random_class_94,COC(=O)C1CC(N(C)C(=O)C(F)(F)F)CN1C(=O)OC(C)(C)C>>CNC1CC(C(=O)OC)N(C(=O)OC(C)(C)C)C1,2.0,2.0,26.0,6.0,0.0,94,True,1,True,1,0,0
USPTO_random_class_95,COc1cc(CNC(=O)OC(C)(C)C)c(Cl)cn1>>COc1cc(C[NH3+])c(Cl)cn1,5.0,2.0,19.0,7.0,0.0,95,True,1,True,1,0,0
USPTO_random_class_96,CCOC(=O)CN(CP(=S)(N(C)C)N(C)C)C(=O)C(F)(F)F>>CCOC(=O)CNCP(=S)(N(C)C)N(C)C,2.0,2.0,20.0,6.0,0.0,96,True,1,True,1,0,0
USPTO_random_class_97,O=C(c1c(Cl)cccc1Cl)N1CC[C@H](N(Cc2ccnc3ccccc23)C(=O)C(F)(F)F)C[C@H]1Cc1ccccc1>>O=C(c1c(Cl)cccc1Cl)N1CCC(NCc2ccnc3ccccc23)CC1Cc1ccccc1,2.0,2.0,60.0,6.0,0.0,97,True,1,True,1,0,0
USPTO_random_class_98,O=C(NC1CN(C(C(=O)O)c2cc(Br)c(O)c(Br)c2)C1=O)C(=NO)c1ccc(OCCC(NC(=O)C(F)(F)F)C(=O)O)cc1>>NC(CCOc1ccc(C(=NO)C(=O)NC2CN(C(C(=O)O)c3cc(Br)c(O)c(Br)c3)C2=O)cc1)C(=O)O,2.0,2.0,48.0,6.0,0.0,98,True,1,True,1,0,0
USPTO_random_class_99,COc1ccc2c(c1)CCN=C2C1CCN(C(=O)C(F)(F)F)CC1>>COc1ccc2c(c1)CCN=C2C1CCNCC1,2.0,2.0,32.0,6.0,0.0,99,True,1,True,1,0,0
USPTO_random_class_103,CN1CCNCC1.COC(=O)CC/C=C(\C)CCC=C(C)CC/C=C(\C)CCC=C(C)C>>CC(C)=CCC/C(C)=C/CCC(C)=CCC/C(C)=C/CCC(=O)N1CCN(C)CC1,1.0,3.0,55.0,1.0,0.0,100,True,1,True,1,0,0
USPTO_random_class_110,CC(=O)OC(C)=O.CN(CC(CCN1CCC(NC2CCCCC2)CC1)c1ccc(Cl)c(Cl)c1)C(=O)c1ccccc1>>CC(=O)N(C1CCCCC1)C1CCN(CCC(CN(C)C(=O)c2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,2.0,3.0,64.0,3.0,0.0,101,True,1,True,1,0,0
USPTO_random_class_129,CC(=O)OC(C)=O.Cc1ccc(Cc2c(C)[nH][nH]c2=O)cc1F>>CC(=O)n1[nH]c(=O)c(Cc2ccc(C)c(F)c2)c1C,2.0,3.0,30.0,3.0,0.0,102,True,2,True,1,0,0
USPTO_random_class_130,CCOC(=O)C(=O)OCC.NCCO>>CCOC(=O)C(=O)NCCO,2.0,3.0,14.0,2.0,0.0,103,True,1,True,1,0,0
